"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","temperature"
"2686",2.2,0,21.8685,-2.9,132,-11.636864,166.957405,TRUE,2685,30.8952,0,10253260652,"kald"
"2687",2,0,21.8772,-2.3,130,-11.636847,166.957484,TRUE,2686,31.1256,0,10253260652,"kald"
"2688",1.8,0,21.886,-2.3,130,-11.636833,166.957563,TRUE,2687,31.3272,0,10253260652,"kald"
"2689",1.6,0,21.8948,-2.3,130,-11.636822,166.957643,TRUE,2688,31.4928,0,10253260652,"kald"
"2690",1.4,0,21.9037,-2.3,130,-11.636814,166.957724,TRUE,2689,31.6296,0,10253260652,"kald"
"2691",1.2,0,21.9125,-2.3,129,-11.636808,166.957804,TRUE,2690,31.7232,0,10253260652,"kald"
"2692",1,0,21.9213,-1.7,129,-11.636804,166.957885,TRUE,2691,31.7664,0,10253260652,"kald"
"2693",0.8,0,21.9301,-1.7,126,-11.636801,166.957965,TRUE,2692,31.7592,0,10253260652,"kald"
"2694",0.8,0,21.9389,-1.1,123,-11.6368,166.958045,TRUE,2693,31.716,0,10253260652,"kald"
"2695",0.6,0,21.9476,-1.2,122,-11.636802,166.958125,TRUE,2694,31.6224,0,10253260652,"kald"
"2696",0.6,0,21.9562,-1.2,122,-11.636809,166.958204,TRUE,2695,31.4784,0,10253260652,"kald"
"2697",0.4,0,21.9648,-0.6,123,-11.636819,166.958281,TRUE,2696,31.2912,0,10253260652,"kald"
"2698",0.4,0,21.9732,-0.6,124,-11.636832,166.958357,TRUE,2697,31.0176,0,10253260652,"kald"
"2699",0.4,0,21.9815,0,124,-11.636847,166.958432,TRUE,2698,30.6792,0,10253260652,"kald"
"2700",0.4,0,21.9896,0,123,-11.636863,166.958504,TRUE,2699,30.2544,0,10253260652,"kald"
"2701",0.4,0,21.9976,0,121,-11.63688,166.958575,TRUE,2700,29.7576,0,10253260652,"kald"
"2702",0.4,0,22.0053,0,122,-11.636899,166.958643,TRUE,2701,29.1888,0,10253260652,"kald"
"2703",0.4,0,22.0129,0,123,-11.636919,166.958709,TRUE,2702,28.5768,0,10253260652,"kald"
"2704",0.4,0,22.0203,0,124,-11.636941,166.958773,TRUE,2703,27.936,0,10253260652,"kald"
"2705",0.4,0,22.0275,0,124,-11.636963,166.958835,TRUE,2704,27.2808,0,10253260652,"kald"
"2706",0.4,0,22.0346,0.7,124,-11.636988,166.958895,TRUE,2705,26.6256,0,10253260652,"kald"
"2707",0.4,0,22.0414,0.7,121,-11.637013,166.958952,TRUE,2706,25.992,0,10253260652,"kald"
"2708",0.6,0,22.0482,0.8,121,-11.63704,166.959007,TRUE,2707,25.38,0,10253260652,"kald"
"2709",0.6,0,22.0548,0.8,117,-11.637069,166.959061,TRUE,2708,24.804,0,10253260652,"kald"
"2710",0.6,0,22.0612,0,117,-11.637098,166.959112,TRUE,2709,24.2568,0,10253260652,"kald"
"2711",0.6,0,22.0676,0,117,-11.637128,166.959162,TRUE,2710,23.76,0,10253260652,"kald"
"2712",0.6,0,22.0738,0,117,-11.637158,166.959209,TRUE,2711,23.2632,0,10253260652,"kald"
"2713",0.6,0,22.0798,0,115,-11.637188,166.959256,TRUE,2712,22.8096,0,10253260652,"kald"
"2714",0.6,0,22.0858,0,114,-11.637219,166.959301,TRUE,2713,22.356,0,10253260652,"kald"
"2715",0.6,0,22.0917,0,115,-11.63725,166.959345,TRUE,2714,21.9312,0,10253260652,"kald"
"2716",0.6,0,22.0974,0,116,-11.637281,166.959387,TRUE,2715,21.5064,0,10253260652,"kald"
"2717",0.6,0,22.1031,0,120,-11.637312,166.959428,TRUE,2716,21.1032,0,10253260652,"kald"
"2718",0.6,0,22.1086,0,121,-11.637343,166.959467,TRUE,2717,20.7072,0,10253260652,"kald"
"2719",0.6,0,22.114,0,122,-11.637375,166.959505,TRUE,2718,20.3184,0,10253260652,"kald"
"2720",0.6,0,22.1194,0,121,-11.637407,166.959542,TRUE,2719,19.9368,0,10253260652,"kald"
"2721",0.6,0,22.1246,0,121,-11.637439,166.959577,TRUE,2720,19.5696,0,10253260652,"kald"
"2722",0.6,0,22.1297,0,121,-11.63747,166.959612,TRUE,2721,19.2096,0,10253260652,"kald"
"2723",0.6,0,22.1348,0,122,-11.637503,166.959644,TRUE,2722,18.8568,0,10253260652,"kald"
"2724",0.6,0,22.1397,0,121,-11.637535,166.959676,TRUE,2723,18.5112,0,10253260652,"kald"
"2725",0.6,0,22.1446,0,121,-11.637567,166.959706,TRUE,2724,18.1728,0,10253260652,"kald"
"2726",0.6,0,22.1494,0,121,-11.6376,166.959735,TRUE,2725,17.8416,0,10253260652,"kald"
"2727",0.6,0,22.1541,0,122,-11.637633,166.959762,TRUE,2726,17.5176,0,10253260652,"kald"
"2728",0.6,0,22.1587,0,122,-11.637666,166.959787,TRUE,2727,17.2008,0,10253260652,"kald"
"2729",0.6,0,22.1632,0,123,-11.637699,166.959812,TRUE,2728,16.8912,0,10253260652,"kald"
"2730",0.6,0,22.1676,0,123,-11.637732,166.959835,TRUE,2729,16.5888,6,10253260652,"kald"
"2731",0.6,0,22.172,0,124,-11.637764,166.959858,TRUE,2730,16.3008,0,10253260652,"kald"
"2732",0.6,0,22.1763,0,127,-11.637797,166.95988,TRUE,2731,16.02,0,10253260652,"kald"
"2733",0.6,0,22.1805,0,129,-11.637829,166.9599,TRUE,2732,15.7392,0,10253260652,"kald"
"2734",0.6,0,22.1847,0,129,-11.637861,166.95992,TRUE,2733,15.4656,0,10253260652,"kald"
"2735",0.6,0,22.1884,0,129,-11.63789,166.959938,TRUE,2734,14.9688,0,10253260652,"kald"
"2736",0.6,0,22.1915,0,130,-11.637915,166.959952,TRUE,2735,14.04,0,10253260652,"kald"
"2737",0.6,0,22.1939,0,130,-11.637934,166.959963,TRUE,2736,12.6936,0,10253260652,"kald"
"2738",0.6,0,22.1957,0,130,-11.637949,166.959971,TRUE,2737,10.944,0,10253260652,"kald"
"2739",0.6,0,22.1969,0,130,-11.637958,166.959976,TRUE,2738,8.7768,0,10253260652,"kald"
"2740",0.6,0,22.1974,0,129,-11.637962,166.959978,TRUE,2739,6.444,0,10253260652,"kald"
"2741",0.6,0,22.1974,0,128,-11.637962,166.959978,FALSE,2740,4.2408,0,10253260652,"kald"
"2742",4.6,56,0.002,-3.3,112,-11.638757,166.948768,FALSE,0,0,140,10269458355,"varm"
"2743",4.6,62,0.0047,-2,112,-11.638733,166.948768,TRUE,1,0,112,10269458355,"varm"
"2744",4.4,62,0.0081,-1.4,107,-11.638703,166.948779,TRUE,2,10.998,114,10269458355,"varm"
"2745",4.4,62,0.0119,-2.4,107,-11.638671,166.9488,TRUE,3,11.9412,131,10269458355,"varm"
"2746",4.4,65,0.0164,-2.2,105,-11.638632,166.9488,TRUE,4,12.9852,142,10269458355,"varm"
"2747",4.2,65,0.0213,-2,105,-11.63859,166.948811,TRUE,5,13.9176,144,10269458355,"varm"
"2748",4,65,0.0266,-2.7,102,-11.638545,166.948843,TRUE,6,15.7464,143,10269458355,"varm"
"2749",4,68,0.0323,-1.7,102,-11.638497,166.948854,TRUE,7,17.4528,143,10269458355,"varm"
"2750",3.8,68,0.0385,-1.6,104,-11.638444,166.948875,TRUE,8,19.1232,156,10269458355,"varm"
"2751",3.8,68,0.045,-2.2,104,-11.638389,166.948886,TRUE,9,20.5704,146,10269458355,"varm"
"2752",3.6,68,0.0518,-2.1,104,-11.63833,166.948918,TRUE,10,21.9888,149,10269458355,"varm"
"2753",3.4,70,0.0591,-2,104,-11.638269,166.948929,TRUE,11,23.3712,146,10269458355,"varm"
"2754",3.2,70,0.0665,-2,105,-11.638205,166.94895,TRUE,12,24.5808,146,10269458355,"varm"
"2755",3.2,73,0.0743,-1.9,105,-11.638138,166.948982,TRUE,13,25.7616,146,10269458355,"varm"
"2756",3,73,0.0823,-1.8,107,-11.638071,166.949004,TRUE,14,26.8488,145,10269458355,"varm"
"2757",2.8,73,0.0905,-1.8,108,-11.638,166.949025,TRUE,15,27.8352,144,10269458355,"varm"
"2758",2.6,76,0.099,-1.7,107,-11.637928,166.949058,TRUE,16,28.764,145,10269458355,"varm"
"2759",2.6,76,0.1076,-1.7,106,-11.637857,166.94909,TRUE,17,29.6208,141,10269458355,"varm"
"2760",2.4,77,0.1166,-1.7,106,-11.63778,166.949111,TRUE,18,30.4488,144,10269458355,"varm"
"2761",2.2,77,0.1257,-1.6,104,-11.637703,166.949143,TRUE,19,31.2768,147,10269458355,"varm"
"2762",2,76,0.1351,-1.6,105,-11.637623,166.949176,TRUE,20,32.1336,145,10269458355,"varm"
"2763",2,76,0.1444,-1.6,104,-11.637548,166.949208,TRUE,21,32.6952,139,10269458355,"varm"
"2764",1.8,77,0.1539,-1,104,-11.637469,166.949251,TRUE,22,33.372,144,10269458355,"varm"
"2765",1.6,77,0.1636,-1.6,107,-11.637393,166.949283,TRUE,23,33.8688,143,10269458355,"varm"
"2766",1.6,79,0.1734,-1,108,-11.637316,166.949326,TRUE,24,34.3368,146,10269458355,"varm"
"2767",1.4,79,0.183,-0.5,110,-11.637243,166.949379,TRUE,25,34.4664,145,10269458355,"varm"
"2768",1.4,80,0.1928,-0.5,111,-11.637169,166.949422,TRUE,26,34.8264,143,10269458355,"varm"
"2769",1.4,80,0.2026,-0.5,112,-11.637092,166.949487,TRUE,27,35.0352,146,10269458355,"varm"
"2770",1.4,79,0.2123,-0.5,112,-11.63702,166.94953,TRUE,28,35.0568,146,10269458355,"varm"
"2771",1.2,79,0.2218,-0.5,114,-11.636948,166.949573,TRUE,29,34.8768,141,10269458355,"varm"
"2772",1.2,79,0.2314,-0.5,115,-11.636875,166.949615,TRUE,30,34.8696,145,10269458355,"varm"
"2773",1.2,79,0.241,0,115,-11.636805,166.949669,TRUE,31,34.7184,145,10269458355,"varm"
"2774",1.2,79,0.2505,0.5,116,-11.636736,166.949723,TRUE,32,34.4736,146,10269458355,"varm"
"2775",1.2,79,0.2598,0.5,116,-11.636669,166.949776,TRUE,33,34.2432,144,10269458355,"varm"
"2776",1.4,78,0.2693,0.5,117,-11.6366,166.94983,TRUE,34,34.1784,145,10269458355,"varm"
"2777",1.4,78,0.2786,0.5,117,-11.636536,166.949884,TRUE,35,33.948,146,10269458355,"varm"
"2778",1.4,78,0.2877,0,117,-11.636471,166.949937,TRUE,36,33.6096,145,10269458355,"varm"
"2779",1.4,78,0.2968,0,117,-11.63641,166.949991,TRUE,37,33.3576,147,10269458355,"varm"
"2780",1.4,78,0.3059,0,117,-11.636349,166.950045,TRUE,38,33.1416,145,10269458355,"varm"
"2781",1.4,79,0.3149,0,118,-11.63629,166.950088,TRUE,39,32.8032,145,10269458355,"varm"
"2782",1.4,79,0.3238,0.6,120,-11.636234,166.950152,TRUE,40,32.5584,144,10269458355,"varm"
"2783",1.4,82,0.3328,0.6,121,-11.636179,166.950216,TRUE,41,32.472,145,10269458355,"varm"
"2784",1.6,82,0.3417,0.6,120,-11.636128,166.950281,TRUE,42,32.2848,144,10269458355,"varm"
"2785",1.6,82,0.3503,0.6,121,-11.636083,166.950356,TRUE,43,31.9896,145,10269458355,"varm"
"2786",1.6,82,0.3591,0,121,-11.636036,166.950409,TRUE,44,31.8456,144,10269458355,"varm"
"2787",1.6,79,0.3679,0,121,-11.635994,166.950474,TRUE,45,31.7376,141,10269458355,"varm"
"2788",1.6,79,0.3765,0,122,-11.635955,166.950549,TRUE,46,31.464,145,10269458355,"varm"
"2789",1.6,80,0.3851,0,122,-11.635918,166.950613,TRUE,47,31.3128,146,10269458355,"varm"
"2790",1.6,80,0.3939,0,124,-11.63588,166.950688,TRUE,48,31.4136,145,10269458355,"varm"
"2791",1.6,79,0.4026,0,123,-11.635842,166.950763,TRUE,49,31.3416,145,10269458355,"varm"
"2792",1.6,79,0.4115,0,124,-11.635805,166.950828,TRUE,50,31.4064,145,10269458355,"varm"
"2793",1.6,80,0.4202,0,124,-11.63577,166.950903,TRUE,51,31.5,141,10269458355,"varm"
"2794",1.6,80,0.4291,0,123,-11.635737,166.950978,TRUE,52,31.6656,144,10269458355,"varm"
"2795",1.6,81,0.4379,0,123,-11.635706,166.951053,TRUE,53,31.6224,145,10269458355,"varm"
"2796",1.6,81,0.4467,0,124,-11.635675,166.951128,TRUE,54,31.7304,146,10269458355,"varm"
"2797",1.6,79,0.4555,0,123,-11.635647,166.951203,TRUE,55,31.716,146,10269458355,"varm"
"2798",1.6,79,0.4644,0,121,-11.63562,166.951278,TRUE,56,31.7808,146,10269458355,"varm"
"2799",1.6,78,0.4733,0,122,-11.635594,166.951364,TRUE,57,31.8024,146,10269458355,"varm"
"2800",1.6,78,0.482,0,122,-11.635572,166.951439,TRUE,58,31.7736,145,10269458355,"varm"
"2801",1.6,80,0.491,0,122,-11.63555,166.951514,TRUE,59,31.8672,145,10269458355,"varm"
"2802",1.6,80,0.4998,0,122,-11.635533,166.95159,TRUE,60,31.824,141,10269458355,"varm"
"2803",1.6,80,0.5087,0,121,-11.635517,166.951665,TRUE,61,31.8816,145,10269458355,"varm"
"2804",1.6,80,0.5175,0,121,-11.635503,166.95174,TRUE,62,31.8096,147,10269458355,"varm"
"2805",1.6,80,0.5262,0,120,-11.635495,166.951836,TRUE,63,31.8312,149,10269458355,"varm"
"2806",1.6,80,0.535,0,119,-11.63549,166.951911,TRUE,64,31.68,151,10269458355,"varm"
"2807",1.6,78,0.5438,0,119,-11.635488,166.951987,TRUE,65,31.7304,139,10269458355,"varm"
"2808",1.6,78,0.5524,0,119,-11.635492,166.952062,TRUE,66,31.5216,132,10269458355,"varm"
"2809",1.6,78,0.5612,0,119,-11.635502,166.952137,TRUE,67,31.464,106,10269458355,"varm"
"2810",1.6,78,0.5699,0,119,-11.635517,166.952233,TRUE,68,31.4784,161,10269458355,"varm"
"2811",1.6,78,0.5785,0,118,-11.635534,166.952308,TRUE,69,31.392,151,10269458355,"varm"
"2812",1.6,78,0.5871,0,119,-11.635557,166.952384,TRUE,70,31.1616,147,10269458355,"varm"
"2813",1.6,78,0.5957,0,120,-11.635585,166.952437,TRUE,71,31.176,146,10269458355,"varm"
"2814",1.6,81,0.6042,0,121,-11.635621,166.952523,TRUE,72,30.996,147,10269458355,"varm"
"2815",1.6,81,0.6128,0,122,-11.635665,166.952577,TRUE,73,30.9168,148,10269458355,"varm"
"2816",1.6,82,0.6214,0,122,-11.635712,166.952641,TRUE,74,30.8808,146,10269458355,"varm"
"2817",1.6,82,0.63,0,122,-11.635765,166.952705,TRUE,75,30.8952,152,10269458355,"varm"
"2818",1.6,83,0.6388,0,121,-11.63582,166.952759,TRUE,76,30.9672,150,10269458355,"varm"
"2819",1.6,83,0.6474,0,122,-11.635876,166.952813,TRUE,77,31.068,148,10269458355,"varm"
"2820",1.6,84,0.6559,0,122,-11.635934,166.952866,TRUE,78,31.0248,151,10269458355,"varm"
"2821",1.6,84,0.6646,0,123,-11.635993,166.95292,TRUE,79,31.0536,148,10269458355,"varm"
"2822",1.6,84,0.6733,0,125,-11.636054,166.952963,TRUE,80,31.176,141,10269458355,"varm"
"2823",1.6,84,0.6819,0,126,-11.636115,166.953027,TRUE,81,31.0968,144,10269458355,"varm"
"2824",1.6,82,0.6908,0,126,-11.636178,166.95307,TRUE,82,31.2264,146,10269458355,"varm"
"2825",1.6,82,0.6993,0,126,-11.636241,166.953113,TRUE,83,31.248,145,10269458355,"varm"
"2826",1.6,80,0.7081,0,122,-11.636306,166.953156,TRUE,84,31.356,144,10269458355,"varm"
"2827",1.6,80,0.7169,0,122,-11.63637,166.95321,TRUE,85,31.3632,146,10269458355,"varm"
"2828",1.6,79,0.7256,0,122,-11.636435,166.953253,TRUE,86,31.4064,144,10269458355,"varm"
"2829",1.6,79,0.7344,0,123,-11.636501,166.953295,TRUE,87,31.4064,146,10269458355,"varm"
"2830",1.6,79,0.7432,0,123,-11.636567,166.953338,TRUE,88,31.5864,145,10269458355,"varm"
"2831",1.6,79,0.7519,0,122,-11.636631,166.953392,TRUE,89,31.5504,147,10269458355,"varm"
"2832",1.6,80,0.7608,0,123,-11.636699,166.953435,TRUE,90,31.6368,146,10269458355,"varm"
"2833",1.6,80,0.7697,0,122,-11.636765,166.953478,TRUE,91,31.7736,146,10269458355,"varm"
"2834",1.6,81,0.7786,0,123,-11.636832,166.953521,TRUE,92,31.8744,143,10269458355,"varm"
"2835",1.6,81,0.7875,0,124,-11.636898,166.953574,TRUE,93,31.8744,145,10269458355,"varm"
"2836",1.6,81,0.7963,0,123,-11.636964,166.953617,TRUE,94,31.9104,145,10269458355,"varm"
"2837",1.6,81,0.8052,0,124,-11.637028,166.95366,TRUE,95,31.9536,146,10269458355,"varm"
"2838",1.6,81,0.814,0,125,-11.637091,166.953714,TRUE,96,31.9104,145,10269458355,"varm"
"2839",1.6,81,0.823,0,130,-11.637154,166.953768,TRUE,97,31.9176,145,10269458355,"varm"
"2840",1.6,79,0.8317,0,131,-11.637213,166.95381,TRUE,98,31.8312,145,10269458355,"varm"
"2841",1.6,79,0.8405,0,132,-11.637269,166.953875,TRUE,99,31.8312,147,10269458355,"varm"
"2842",1.6,79,0.8494,0,132,-11.637323,166.953939,TRUE,100,31.8024,141,10269458355,"varm"
"2843",1.6,79,0.858,0,131,-11.63737,166.954004,TRUE,101,31.6944,145,10269458355,"varm"
"2844",1.6,81,0.8667,0.6,130,-11.637406,166.954079,TRUE,102,31.4784,145,10269458355,"varm"
"2845",1.6,81,0.8755,0.6,129,-11.637426,166.954154,TRUE,103,31.536,145,10269458355,"varm"
"2846",1.8,82,0.884,1.2,128,-11.637429,166.954229,TRUE,104,31.3488,146,10269458355,"varm"
"2847",1.8,82,0.8927,1.2,128,-11.637412,166.954304,TRUE,105,31.1904,144,10269458355,"varm"
"2848",2,81,0.9013,0.6,128,-11.637379,166.954379,TRUE,106,31.1904,144,10269458355,"varm"
"2849",2,81,0.9098,1.2,126,-11.637338,166.954443,TRUE,107,31.0752,146,10269458355,"varm"
"2850",2,81,0.9184,0.6,126,-11.637288,166.954497,TRUE,108,30.9024,145,10269458355,"varm"
"2851",2.2,80,0.9268,1.2,126,-11.637235,166.954551,TRUE,109,30.8448,144,10269458355,"varm"
"2852",2.2,80,0.9353,1.2,126,-11.637178,166.954604,TRUE,110,30.6792,143,10269458355,"varm"
"2853",2.4,80,0.9437,1.2,126,-11.637118,166.954658,TRUE,111,30.5136,142,10269458355,"varm"
"2854",2.4,80,0.9522,1.2,127,-11.637056,166.954701,TRUE,112,30.492,146,10269458355,"varm"
"2855",2.6,80,0.9605,0.6,127,-11.636994,166.954744,TRUE,113,30.2832,146,10269458355,"varm"
"2856",2.6,80,0.9688,1.2,127,-11.636931,166.954776,TRUE,114,30.2256,146,10269458355,"varm"
"2857",2.6,79,0.977,0.6,128,-11.636871,166.954819,TRUE,115,30.0384,144,10269458355,"varm"
"2858",2.8,79,0.9853,1.2,128,-11.636808,166.954873,TRUE,116,29.9016,146,10269458355,"varm"
"2859",2.8,78,0.9933,1.9,127,-11.636748,166.954916,TRUE,117,29.5992,146,10269458355,"varm"
"2860",3,78,1.0015,1.2,128,-11.636689,166.954948,TRUE,118,29.5056,148,10269458355,"varm"
"2861",3.2,78,1.0094,1.9,128,-11.636634,166.955001,TRUE,119,29.196,144,10269458355,"varm"
"2862",3.2,78,1.0174,1.9,129,-11.636591,166.955055,TRUE,120,29.0952,145,10269458355,"varm"
"2863",3.4,79,1.0253,1.9,130,-11.636564,166.95513,TRUE,121,28.7928,144,10269458355,"varm"
"2864",3.6,79,1.033,2.6,130,-11.636549,166.955184,TRUE,122,28.548,144,10269458355,"varm"
"2865",3.8,78,1.0405,2.7,130,-11.636555,166.95527,TRUE,123,28.1304,146,10269458355,"varm"
"2866",4,78,1.0478,2.7,130,-11.636591,166.955312,TRUE,124,27.6264,144,10269458355,"varm"
"2867",4.2,78,1.055,2.1,131,-11.636644,166.955355,TRUE,125,27.0504,144,10269458355,"varm"
"2868",4.4,78,1.0621,1.4,132,-11.636703,166.955388,TRUE,126,26.5248,144,10269458355,"varm"
"2869",4.4,78,1.0691,1.4,132,-11.636762,166.955398,TRUE,127,26.0496,144,10269458355,"varm"
"2870",4.4,78,1.0764,0.7,131,-11.636826,166.95542,TRUE,128,25.8048,145,10269458355,"varm"
"2871",4.6,77,1.0834,0.7,129,-11.636887,166.955431,TRUE,129,25.6752,146,10269458355,"varm"
"2872",4.6,77,1.0907,0.7,129,-11.636953,166.955452,TRUE,130,25.7112,144,10269458355,"varm"
"2873",4.6,78,1.098,0.7,128,-11.637017,166.955463,TRUE,131,25.8408,146,10269458355,"varm"
"2874",4.6,78,1.1053,0.7,129,-11.637084,166.955463,TRUE,132,26.0568,146,10269458355,"varm"
"2875",4.8,78,1.1127,0.7,130,-11.637149,166.955484,TRUE,133,26.1864,145,10269458355,"varm"
"2876",4.8,78,1.1202,0,128,-11.637193,166.955527,TRUE,134,26.4744,145,10269458355,"varm"
"2877",4.8,78,1.1278,-0.7,128,-11.637208,166.955602,TRUE,135,26.712,145,10269458355,"varm"
"2878",4.6,78,1.1354,-0.6,127,-11.637208,166.955667,TRUE,136,26.9568,146,10269458355,"varm"
"2879",4.6,78,1.1431,-0.6,128,-11.637201,166.955742,TRUE,137,27.2232,146,10269458355,"varm"
"2880",4.6,78,1.151,0,128,-11.63719,166.955817,TRUE,138,27.5472,145,10269458355,"varm"
"2881",4.6,78,1.159,0,126,-11.637178,166.95587,TRUE,139,27.9504,147,10269458355,"varm"
"2882",4.6,79,1.1669,0,127,-11.637165,166.955956,TRUE,140,28.1808,147,10269458355,"varm"
"2883",4.6,79,1.175,0,126,-11.637151,166.956031,TRUE,141,28.4904,145,10269458355,"varm"
"2884",4.6,80,1.1832,-0.6,125,-11.637138,166.956106,TRUE,142,28.8432,144,10269458355,"varm"
"2885",4.6,80,1.1914,-0.6,124,-11.637123,166.956171,TRUE,143,29.0736,141,10269458355,"varm"
"2886",4.4,81,1.1997,-0.6,126,-11.637108,166.956246,TRUE,144,29.2968,145,10269458355,"varm"
"2887",4.4,81,1.2081,-0.6,126,-11.637094,166.956321,TRUE,145,29.6424,145,10269458355,"varm"
"2888",4.4,80,1.2167,0,127,-11.637079,166.956396,TRUE,146,30.0528,148,10269458355,"varm"
"2889",4.4,80,1.2253,-0.6,129,-11.637066,166.956471,TRUE,147,30.3048,147,10269458355,"varm"
"2890",4.4,78,1.2339,-0.6,129,-11.637052,166.956546,TRUE,148,30.6216,146,10269458355,"varm"
"2891",4.2,78,1.2427,-1.1,131,-11.637037,166.956643,TRUE,149,30.9816,146,10269458355,"varm"
"2892",4.2,79,1.2514,-1.7,130,-11.637023,166.956718,TRUE,150,31.1976,145,10269458355,"varm"
"2893",4,79,1.2605,-1.7,130,-11.637007,166.956793,TRUE,151,31.5216,144,10269458355,"varm"
"2894",3.8,80,1.2697,-2.2,129,-11.636989,166.956879,TRUE,152,31.9536,144,10269458355,"varm"
"2895",3.6,80,1.2789,-2.6,128,-11.63697,166.956954,TRUE,153,32.4072,144,10269458355,"varm"
"2896",3.4,80,1.2886,-2.6,126,-11.636948,166.957051,TRUE,154,33.0048,145,10269458355,"varm"
"2897",3,80,1.2984,-2.5,125,-11.636926,166.957126,TRUE,155,33.8184,146,10269458355,"varm"
"2898",2.8,79,1.3085,-2.9,125,-11.636905,166.957222,TRUE,156,34.5672,146,10269458355,"varm"
"2899",2.6,79,1.3189,-2.4,126,-11.636885,166.957308,TRUE,157,35.46,146,10269458355,"varm"
"2900",2.2,79,1.3294,-2.8,125,-11.636863,166.957405,TRUE,158,36.3456,144,10269458355,"varm"
"2901",2,78,1.3402,-2.8,126,-11.636843,166.957512,TRUE,159,37.188,146,10269458355,"varm"
"2902",1.6,78,1.3512,-2.3,127,-11.636826,166.957598,TRUE,160,37.9872,144,10269458355,"varm"
"2903",1.4,79,1.3621,-2.3,127,-11.636815,166.957705,TRUE,161,38.5488,144,10269458355,"varm"
"2904",1.2,79,1.3731,-1.8,127,-11.636808,166.957802,TRUE,162,39.0096,146,10269458355,"varm"
"2905",1,78,1.3842,-1.8,126,-11.636801,166.957909,TRUE,163,39.4848,145,10269458355,"varm"
"2906",0.8,78,1.3953,-1.3,126,-11.636796,166.958016,TRUE,164,39.6792,145,10269458355,"varm"
"2907",0.6,78,1.4063,-1.3,123,-11.636797,166.958102,TRUE,165,39.6864,145,10269458355,"varm"
"2908",0.6,78,1.4176,-0.9,124,-11.636805,166.958209,TRUE,166,39.9816,146,10269458355,"varm"
"2909",0.4,78,1.4287,-0.4,124,-11.636815,166.958317,TRUE,167,40.0464,146,10269458355,"varm"
"2910",0.4,78,1.44,-0.4,123,-11.636834,166.958413,TRUE,168,40.1616,145,10269458355,"varm"
"2911",0.4,79,1.4511,0,124,-11.636855,166.95852,TRUE,169,40.1328,145,10269458355,"varm"
"2912",0.4,79,1.4623,0,124,-11.63688,166.958606,TRUE,170,40.3056,145,10269458355,"varm"
"2913",0.4,80,1.4732,0,124,-11.636907,166.958703,TRUE,171,40.032,145,10269458355,"varm"
"2914",0.4,80,1.4841,0.5,125,-11.636942,166.95881,TRUE,172,39.8952,145,10269458355,"varm"
"2915",0.4,80,1.4948,0.5,124,-11.636977,166.958896,TRUE,173,39.4344,145,10269458355,"varm"
"2916",0.6,80,1.5055,0.5,124,-11.637016,166.958971,TRUE,174,39.2256,141,10269458355,"varm"
"2917",0.6,81,1.5161,0.5,125,-11.637059,166.959068,TRUE,175,38.7504,144,10269458355,"varm"
"2918",0.6,81,1.5267,0,125,-11.637108,166.959153,TRUE,176,38.5344,147,10269458355,"varm"
"2919",0.6,80,1.5373,0,126,-11.637161,166.959229,TRUE,177,38.3112,146,10269458355,"varm"
"2920",0.6,80,1.5477,0,126,-11.637214,166.959304,TRUE,178,38.124,146,10269458355,"varm"
"2921",0.6,81,1.5581,0,126,-11.637268,166.959389,TRUE,179,37.8144,146,10269458355,"varm"
"2922",0.6,81,1.5683,0,126,-11.637326,166.959465,TRUE,180,37.5984,145,10269458355,"varm"
"2923",0.6,81,1.5785,0,126,-11.637385,166.95954,TRUE,181,37.2816,144,10269458355,"varm"
"2924",0.6,81,1.5886,0,127,-11.637446,166.959604,TRUE,182,36.936,144,10269458355,"varm"
"2925",0.6,81,1.5986,0,127,-11.637509,166.959658,TRUE,183,36.6264,144,10269458355,"varm"
"2926",0.6,81,1.6086,0,127,-11.637575,166.959722,TRUE,184,36.3672,145,10269458355,"varm"
"2927",0.6,80,1.6185,0,131,-11.637645,166.959786,TRUE,185,36.1224,144,10269458355,"varm"
"2928",0.6,80,1.6285,0,132,-11.637717,166.95984,TRUE,186,36.0144,146,10269458355,"varm"
"2929",0.6,80,1.6385,0,131,-11.637792,166.959894,TRUE,187,35.9136,144,10269458355,"varm"
"2930",0.6,80,1.6484,0,132,-11.637868,166.959937,TRUE,188,35.8488,145,10269458355,"varm"
"2931",0.6,80,1.6582,0,132,-11.637945,166.95998,TRUE,189,35.7552,144,10269458355,"varm"
"2932",0.6,80,1.668,0,132,-11.638023,166.960022,TRUE,190,35.6616,145,10269458355,"varm"
"2933",0.6,80,1.6778,0,130,-11.6381,166.960076,TRUE,191,35.4888,144,10269458355,"varm"
"2934",0.6,80,1.6875,0,131,-11.638179,166.960119,TRUE,192,35.2728,144,10269458355,"varm"
"2935",0.6,80,1.6973,0,131,-11.638256,166.960151,TRUE,193,35.1864,147,10269458355,"varm"
"2936",0.6,80,1.7068,0,131,-11.638336,166.960194,TRUE,194,35.0064,145,10269458355,"varm"
"2937",0.6,80,1.7165,0,130,-11.638415,166.960226,TRUE,195,34.9056,146,10269458355,"varm"
"2938",0.6,80,1.7261,0,130,-11.638495,166.960258,TRUE,196,34.7616,146,10269458355,"varm"
