altitude,cadence,distance,grade_smooth,heartrate,lat,lng,moving,time,velocity_smooth,watts,id,temperature
10,81,18.2516,0.6,135,-11.648315,166.948506,TRUE,2238,33.4152,144,10253260652,kald
10,81,18.2606,1.1,135,-11.648268,166.948573,TRUE,2239,33.076800000000006,143,10253260652,kald
10,80,18.2694,0.6,134,-11.648224,166.948641,TRUE,2240,32.6736,146,10253260652,kald
10.2,80,18.278200000000002,0.6,134,-11.648183,166.948709,TRUE,2241,32.2776,146,10253260652,kald
10.2,80,18.2868,1.2,134,-11.648142,166.948777,TRUE,2242,31.895999999999997,146,10253260652,kald
10.2,80,18.2954,0.6,134,-11.648103,166.948845,TRUE,2243,31.536,144,10253260652,kald
10.4,79,18.303900000000002,0.6,137,-11.648065,166.948912,TRUE,2244,31.183200000000003,145,10253260652,kald
10.4,79,18.3123,1.2,137,-11.648027,166.948978,TRUE,2245,30.8664,146,10253260652,kald
10.4,79,18.3206,0.6,138,-11.647989,166.949044,TRUE,2246,30.5568,146,10253260652,kald
10.6,79,18.3289,0.6,138,-11.647952,166.94911,TRUE,2247,30.2688,146,10253260652,kald
10.6,80,18.3371,1.2,137,-11.647914,166.949174,TRUE,2248,30.002399999999998,145,10253260652,kald
10.6,80,18.345200000000002,0.6,137,-11.647875,166.949238,TRUE,2249,29.7576,147,10253260652,kald
10.8,81,18.3533,0.6,135,-11.647834,166.949299,TRUE,2250,29.5272,141,10253260652,kald
10.8,81,18.3614,0.6,134,-11.647789,166.949356,TRUE,2251,29.3328,145,10253260652,kald
10.8,81,18.369400000000002,0,135,-11.647737,166.949407,TRUE,2252,29.1456,146,10253260652,kald
10.8,80,18.377299999999998,0,135,-11.647676,166.949447,TRUE,2253,28.987199999999998,145,10253260652,kald
10.8,80,18.3853,-0.6,133,-11.647609,166.949474,TRUE,2254,28.8864,144,10253260652,kald
10.8,79,18.3934,-0.6,131,-11.647537,166.949477,TRUE,2255,28.8576,144,10253260652,kald
10.6,79,18.4015,-1.2,131,-11.647468,166.949451,TRUE,2256,28.9296,145,10253260652,kald
10.6,78,18.4098,-1.2,131,-11.647407,166.949408,TRUE,2257,29.131200000000003,144,10253260652,kald
10.4,78,18.418200000000002,-0.6,131,-11.647349,166.949359,TRUE,2258,29.426399999999997,144,10253260652,kald
10.4,76,18.4267,-0.6,131,-11.647291,166.949307,TRUE,2259,29.7936,144,10253260652,kald
10.4,76,18.435299999999998,0,132,-11.647231,166.949257,TRUE,2260,30.168000000000003,144,10253260652,kald
10.4,77,18.443900000000003,0,131,-11.647169,166.94921,TRUE,2261,30.506400000000003,145,10253260652,kald
10.4,77,18.4525,0,131,-11.647104,166.949166,TRUE,2262,30.7584,147,10253260652,kald
10.4,78,18.4612,0,131,-11.64704,166.949122,TRUE,2263,30.938399999999998,149,10253260652,kald
10.4,78,18.4695,0,130,-11.646977,166.949079,TRUE,2264,30.8232,144,10253260652,kald
10.4,78,18.478099999999998,0,130,-11.646913,166.949035,TRUE,2265,30.837600000000002,142,10253260652,kald
10.4,78,18.4867,0,132,-11.646848,166.948991,TRUE,2266,30.816000000000003,145,10253260652,kald
10.4,78,18.4953,0,132,-11.646784,166.948947,TRUE,2267,30.780000000000005,144,10253260652,kald
10.4,78,18.5039,0,132,-11.64672,166.948903,TRUE,2268,30.729599999999998,148,10253260652,kald
10.4,78,18.512400000000003,0,133,-11.646656,166.948859,TRUE,2269,30.859199999999998,145,10253260652,kald
10.4,77,18.5209,0,133,-11.646592,166.948816,TRUE,2270,30.801599999999997,146,10253260652,kald
10.4,77,18.529400000000003,0,133,-11.646529,166.948773,TRUE,2271,30.708,145,10253260652,kald
10.4,79,18.5378,0,132,-11.646465,166.948729,TRUE,2272,30.6288,145,10253260652,kald
10.4,79,18.546200000000002,0,132,-11.646402,166.948686,TRUE,2273,30.513600000000004,146,10253260652,kald
10.4,80,18.5547,0,133,-11.646339,166.948643,TRUE,2274,30.4272,145,10253260652,kald
10.4,80,18.563,0,133,-11.646276,166.9486,TRUE,2275,30.3264,144,10253260652,kald
10.4,80,18.5714,0,133,-11.646214,166.948557,TRUE,2276,30.2472,144,10253260652,kald
10.4,80,18.5797,0,133,-11.646151,166.948515,TRUE,2277,30.153599999999997,141,10253260652,kald
10.4,79,18.588,0,133,-11.646089,166.948472,TRUE,2278,30.0816,144,10253260652,kald
10.4,79,18.5963,0,131,-11.646027,166.94843,TRUE,2279,29.988,144,10253260652,kald
10.4,78,18.604599999999998,0,132,-11.645965,166.948387,TRUE,2280,29.930400000000002,147,10253260652,kald
10.4,78,18.6129,0,132,-11.645903,166.948345,TRUE,2281,29.880000000000003,147,10253260652,kald
10.4,78,18.6211,-0.6,132,-11.645841,166.948303,TRUE,2282,29.808,139,10253260652,kald
10.4,78,18.6293,-0.6,132,-11.64578,166.948261,TRUE,2283,29.7432,146,10253260652,kald
10.2,78,18.6376,-0.6,132,-11.645718,166.948218,TRUE,2284,29.707200000000004,145,10253260652,kald
10.2,78,18.645799999999998,-0.6,132,-11.645656,166.948176,TRUE,2285,29.7,145,10253260652,kald
10.2,77,18.6543,-0.6,133,-11.645593,166.948132,TRUE,2286,29.822400000000002,145,10253260652,kald
10.2,77,18.6625,-1.2,133,-11.645542,166.948078,TRUE,2287,29.808,144,10253260652,kald
10,77,18.671,-1.7,132,-11.645501,166.948012,TRUE,2288,30.009600000000002,146,10253260652,kald
9.8,77,18.6797,-1.7,133,-11.645462,166.947943,TRUE,2289,30.348,145,10253260652,kald
9.6,77,18.688599999999997,-0.6,132,-11.64542,166.947874,TRUE,2290,30.7728,148,10253260652,kald
9.6,77,18.697599999999998,1.7,132,-11.645361,166.947818,TRUE,2291,31.168799999999997,145,10253260652,kald
9.8,77,18.7065,3.5,131,-11.645283,166.947812,TRUE,2292,31.6512,144,10253260652,kald
10.4,78,18.7149,4.9,132,-11.645217,166.94785100000001,TRUE,2293,31.6152,144,10253260652,kald
10.8,78,18.7228,5.8,132,-11.645165,166.9479,TRUE,2294,31.0608,144,10253260652,kald
11.2,78,18.7303,5.5,133,-11.645123,166.947954,TRUE,2295,30.031200000000002,146,10253260652,kald
11.6,78,18.737299999999998,5.9,133,-11.645087,166.948007,TRUE,2296,28.5768,144,10253260652,kald
12,79,18.7438,5.5,133,-11.645056,166.948058,TRUE,2297,26.884800000000002,145,10253260652,kald
12.4,79,18.7499,5.9,134,-11.645029,166.948107,TRUE,2298,25.2072,145,10253260652,kald
12.6,80,18.7557,5.4,133,-11.645004,166.948153,TRUE,2299,23.616,144,10253260652,kald
13,80,18.761,5.8,134,-11.644981,166.948196,TRUE,2300,22.1184,145,10253260652,kald
13.2,79,18.766,6.1,133,-11.64496,166.948237,TRUE,2301,20.7072,146,10253260652,kald
13.6,79,18.770799999999998,5.4,134,-11.644941,166.948275,TRUE,2302,19.404,144,10253260652,kald
13.8,77,18.7752,5.8,134,-11.644922,166.948312,TRUE,2303,18.2016,146,10253260652,kald
14,77,18.779400000000003,4.9,134,-11.644905,166.948346,TRUE,2304,17.1,145,10253260652,kald
14.2,77,18.7834,5.1,135,-11.644889,166.948379,TRUE,2305,16.1136,144,10253260652,kald
14.4,77,18.787200000000002,5.4,134,-11.644874,166.94841,TRUE,2306,15.228000000000002,145,10253260652,kald
14.6,77,18.7908,5.6,135,-11.644859,166.94844,TRUE,2307,14.421600000000002,146,10253260652,kald
14.8,77,18.7943,5.8,135,-11.644845,166.948468,TRUE,2308,13.730400000000001,147,10253260652,kald
15,79,18.7976,6,135,-11.644832,166.948496,TRUE,2309,13.132800000000001,142,10253260652,kald
15.2,79,18.800900000000002,6.2,135,-11.644821,166.948524,TRUE,2310,12.6,139,10253260652,kald
15.4,78,18.8041,6.4,135,-11.644809,166.94855,TRUE,2311,12.1464,146,10253260652,kald
15.6,78,18.8071,4.9,134,-11.644797,166.948575,TRUE,2312,11.772,145,10253260652,kald
15.8,78,18.810200000000002,5,134,-11.644784,166.9486,TRUE,2313,11.4408,144,10253260652,kald
15.8,77,18.813200000000002,5,133,-11.644772,166.948624,TRUE,2314,11.1744,144,10253260652,kald
16,77,18.8161,5.1,133,-11.64476,166.948649,TRUE,2315,10.958400000000001,145,10253260652,kald
16.2,77,18.8191,6.8,132,-11.644748,166.948673,TRUE,2316,10.8,146,10253260652,kald
16.4,77,18.822,5.2,131,-11.644736,166.948696,TRUE,2317,10.6704,145,10253260652,kald
16.6,79,18.824900000000003,5.2,132,-11.644724,166.94872,TRUE,2318,10.5768,145,10253260652,kald
16.6,79,18.8278,5.2,132,-11.644712,166.948743,TRUE,2319,10.504800000000001,145,10253260652,kald
16.8,80,18.830599999999997,5.2,132,-11.644701,166.948767,TRUE,2320,10.4472,145,10253260652,kald
17,80,18.8335,7,131,-11.644689,166.94879,TRUE,2321,10.3824,144,10253260652,kald
17.2,79,18.836299999999998,5.3,132,-11.644677,166.948814,TRUE,2322,10.346400000000001,145,10253260652,kald
17.4,79,18.8392,5.3,132,-11.644666,166.948837,TRUE,2323,10.3104,148,10253260652,kald
17.4,79,18.842,5.3,133,-11.644654,166.94886,TRUE,2324,10.2816,144,10253260652,kald
17.6,79,18.844900000000003,5.3,133,-11.644642,166.948884,TRUE,2325,10.2744,146,10253260652,kald
17.8,79,18.8477,5.3,133,-11.644631,166.948907,TRUE,2326,10.2744,146,10253260652,kald
18,79,18.8506,5.2,134,-11.644619,166.94893,TRUE,2327,10.2744,145,10253260652,kald
18,79,18.8534,5.2,134,-11.644607,166.948954,TRUE,2328,10.2744,145,10253260652,kald
18.2,79,18.8563,5.2,135,-11.644595,166.948977,TRUE,2329,10.3032,141,10253260652,kald
18.4,78,18.8592,5.2,135,-11.644583,166.949,TRUE,2330,10.332,144,10253260652,kald
18.6,78,18.862099999999998,5.2,136,-11.644571,166.949024,TRUE,2331,10.360800000000001,145,10253260652,kald
18.6,78,18.865,5.2,136,-11.644559,166.949047,TRUE,2332,10.3824,142,10253260652,kald
18.8,77,18.867900000000002,5.2,136,-11.644547,166.949071,TRUE,2333,10.4184,147,10253260652,kald
19,77,18.8708,6.8,137,-11.644535,166.949095,TRUE,2334,10.4328,146,10253260652,kald
19.2,78,18.8738,5.1,136,-11.644523,166.949119,TRUE,2335,10.4544,146,10253260652,kald
19.4,78,18.8767,5.1,136,-11.644511,166.949142,TRUE,2336,10.4976,146,10253260652,kald
19.4,79,18.8797,5.1,136,-11.644498,166.949166,TRUE,2337,10.5408,141,10253260652,kald
19.6,79,18.8826,5.1,135,-11.644485,166.94919,TRUE,2338,10.584,145,10253260652,kald
19.8,79,18.8856,5,135,-11.644471,166.949213,TRUE,2339,10.6272,145,10253260652,kald
20,79,18.8886,5,136,-11.644458,166.949237,TRUE,2340,10.663200000000002,146,10253260652,kald
20,77,18.891599999999997,5,136,-11.644444,166.94926,TRUE,2341,10.7064,145,10253260652,kald
20.2,77,18.894599999999997,3.3,137,-11.644429,166.949284,TRUE,2342,10.764000000000001,145,10253260652,kald
20.4,77,18.8977,4.9,137,-11.644415,166.949308,TRUE,2343,10.8216,144,10253260652,kald
20.4,77,18.9007,4.9,137,-11.6444,166.949332,TRUE,2344,10.9008,144,10253260652,kald
20.6,79,18.9037,4.9,136,-11.644386,166.949355,TRUE,2345,10.9008,145,10253260652,kald
20.8,79,18.9068,4.9,137,-11.644371,166.949379,TRUE,2346,10.9656,144,10253260652,kald
21,78,18.9099,4.8,138,-11.644355,166.949402,TRUE,2347,11.0376,145,10253260652,kald
21,78,18.9131,4.7,139,-11.64434,166.949426,TRUE,2348,11.116800000000001,146,10253260652,kald
21.2,78,18.9163,3.1,139,-11.644323,166.94945,TRUE,2349,11.196,145,10253260652,kald
21.4,78,18.9195,4.6,140,-11.644305,166.949474,TRUE,2350,11.361600000000001,149,10253260652,kald
21.4,78,18.9227,4.6,142,-11.644286,166.949496,TRUE,2351,11.4696,147,10253260652,kald
21.6,79,18.926,4.6,143,-11.644268,166.94952,TRUE,2352,11.5704,145,10253260652,kald
21.8,79,18.929299999999998,4.5,143,-11.64425,166.949544,TRUE,2353,11.6856,145,10253260652,kald
22,80,18.9327,4.4,142,-11.644231,166.949568,TRUE,2354,11.8008,144,10253260652,kald
22,80,18.9361,2.9,142,-11.644212,166.949592,TRUE,2355,11.9304,146,10253260652,kald
22.2,81,18.9395,2.9,141,-11.644192,166.949617,TRUE,2356,12.0672,141,10253260652,kald
22.2,81,18.943,4.2,141,-11.644171,166.949641,TRUE,2357,12.232800000000001,145,10253260652,kald
22.4,79,18.9466,2.8,141,-11.644149,166.949664,TRUE,2358,12.420000000000002,144,10253260652,kald
22.6,79,18.950200000000002,4,141,-11.644126,166.949688,TRUE,2359,12.636,145,10253260652,kald
22.6,78,18.954,2.6,141,-11.644101,166.949711,TRUE,2360,12.895199999999999,146,10253260652,kald
22.8,78,18.9578,1.3,143,-11.644074,166.949733,TRUE,2361,13.1976,138,10253260652,kald
22.8,79,18.9618,1.2,143,-11.644044,166.949754,TRUE,2362,13.5504,145,10253260652,kald
22.8,79,18.966,1.2,143,-11.644013,166.949775,TRUE,2363,13.9608,147,10253260652,kald
22.8,79,18.970299999999998,1.1,142,-11.643979,166.949794,TRUE,2364,14.4432,145,10253260652,kald
23,79,18.9748,1.1,139,-11.643943,166.949814,TRUE,2365,14.9904,143,10253260652,kald
23,79,18.9795,1,139,-11.643905,166.949832,TRUE,2366,15.616800000000001,144,10253260652,kald
23,79,18.9845,-1,137,-11.643863,166.949849,TRUE,2367,16.3152,144,10253260652,kald
23,80,18.9897,-0.9,137,-11.643819,166.949864,TRUE,2368,17.0784,145,10253260652,kald
22.8,80,18.9952,-1.7,137,-11.643771,166.949877,TRUE,2369,17.9136,141,10253260652,kald
22.8,80,19.001099999999997,-1.6,136,-11.643719,166.949889,TRUE,2370,18.936,144,10253260652,kald
22.6,80,19.0075,-1.5,136,-11.643662,166.949899,TRUE,2371,20.1168,144,10253260652,kald
22.6,80,19.014200000000002,-2.2,136,-11.643602,166.949906,TRUE,2372,21.4272,145,10253260652,kald
22.4,81,19.0214,-2,136,-11.643537,166.949912,TRUE,2373,22.8312,146,10253260652,kald
22.2,81,19.0289,-3.2,138,-11.643469,166.949914,TRUE,2374,24.3,146,10253260652,kald
22,81,19.0368,-3.1,138,-11.643398,166.949913,TRUE,2375,25.7112,151,10253260652,kald
21.6,81,19.045099999999998,-3.5,138,-11.643324,166.949909,TRUE,2376,27.0792,147,10253260652,kald
21.4,82,19.0537,-4,140,-11.643246,166.949901,TRUE,2377,28.418400000000002,142,10253260652,kald
21,82,19.0627,-3.8,140,-11.643166,166.949889,TRUE,2378,29.764800000000005,145,10253260652,kald
20.6,81,19.072200000000002,-4.7,140,-11.643082,166.949873,TRUE,2379,31.1328,145,10253260652,kald
20.2,81,19.0819,-5,139,-11.642996,166.949852,TRUE,2380,32.500800000000005,144,10253260652,kald
19.6,80,19.0921,-4.8,139,-11.642908,166.949825,TRUE,2381,33.8832,145,10253260652,kald
19,80,19.102700000000002,-5.6,139,-11.642819,166.949791,TRUE,2382,35.2656,146,10253260652,kald
18.6,80,19.113599999999998,-5.4,137,-11.642731,166.949746,TRUE,2383,36.6552,144,10253260652,kald
17.8,80,19.125,-5.6,136,-11.642657,166.949675,TRUE,2384,38.037600000000005,141,10253260652,kald
17.2,80,19.1367,-6.3,136,-11.642615,166.949578,TRUE,2385,39.42,145,10253260652,kald
16.4,80,19.148799999999998,-6.1,136,-11.642601,166.949468,TRUE,2386,40.8168,145,10253260652,kald
15.6,79,19.1613,-5.9,137,-11.642609,166.949354,TRUE,2387,42.21360000000001,146,10253260652,kald
14.8,79,19.1741,-5.4,138,-11.64263,166.949239,TRUE,2388,43.552800000000005,145,10253260652,kald
14.2,78,19.1872,-4.6,138,-11.642663,166.949125,TRUE,2389,44.784,144,10253260652,kald
13.6,78,19.200400000000002,-3.8,138,-11.642704,166.949011,TRUE,2390,45.8568,145,10253260652,kald
13.2,78,19.2137,-2.6,137,-11.642753,166.9489,TRUE,2391,46.71360000000001,138,10253260652,kald
12.8,78,19.227,-1.5,137,-11.642815,166.948796,TRUE,2392,47.2968,142,10253260652,kald
12.8,77,19.2402,-0.4,137,-11.642899,166.948711,TRUE,2393,47.5632,146,10253260652,kald
12.8,77,19.2531,0.8,138,-11.642995,166.948644,TRUE,2394,47.4408,145,10253260652,kald
13,77,19.2656,1.6,138,-11.643093,166.948587,TRUE,2395,46.9656,146,10253260652,kald
13.2,76,19.2778,2.1,138,-11.64319,166.948535,TRUE,2396,46.1232,147,10253260652,kald
13.6,76,19.2895,2.6,137,-11.643284,166.948484,TRUE,2397,44.992799999999995,146,10253260652,kald
13.8,75,19.3008,3.2,137,-11.643372,166.948431,TRUE,2398,43.6608,149,10253260652,kald
14.2,75,19.311700000000002,2.8,138,-11.643441,166.948361,TRUE,2399,42.228,146,10253260652,kald
14.6,78,19.322200000000002,2.9,137,-11.64345,166.948268,TRUE,2400,40.7232,146,10253260652,kald
14.8,78,19.3322,3,138,-11.643412,166.948186,TRUE,2401,39.1752,146,10253260652,kald
15,80,19.3418,2.6,138,-11.64336,166.948115,TRUE,2402,37.6416,148,10253260652,kald
15.4,80,19.3511,2.2,137,-11.643302,166.948053,TRUE,2403,36.18000000000001,147,10253260652,kald
15.6,82,19.3601,2.2,138,-11.643242,166.947997,TRUE,2404,34.833600000000004,143,10253260652,kald
15.6,82,19.3689,1.1,138,-11.643182,166.947944,TRUE,2405,33.6456,145,10253260652,kald
15.8,82,19.3775,0,138,-11.643122,166.947893,TRUE,2406,32.6448,146,10253260652,kald
15.8,82,19.386,-2.9,138,-11.643064,166.947842,TRUE,2407,31.8456,145,10253260652,kald
15.6,82,19.394599999999997,-6.1,138,-11.643006,166.94779,TRUE,2408,31.312800000000003,144,10253260652,kald
14.6,82,19.403599999999997,-5.3,138,-11.642937,166.947747,TRUE,2409,31.3488,144,10253260652,kald
13.6,81,19.413700000000002,-2.5,137,-11.642855,166.947709,TRUE,2410,32.2416,145,10253260652,kald
13.8,81,19.4241,2,137,-11.642779,166.947653,TRUE,2411,33.523199999999996,145,10253260652,kald
14.6,81,19.434,4.7,137,-11.642712,166.947593,TRUE,2412,34.5456,144,10253260652,kald
15.4,81,19.443099999999998,4.4,138,-11.642636,166.94757,TRUE,2413,34.9056,144,10253260652,kald
15.4,80,19.4516,1.7,139,-11.64257,166.94761,TRUE,2414,34.531200000000005,146,10253260652,kald
15.4,80,19.4602,-1.2,139,-11.642515,166.947665,TRUE,2415,33.4656,141,10253260652,kald
15.2,79,19.468799999999998,-1.7,139,-11.642464,166.947725,TRUE,2416,32.2344,138,10253260652,kald
15,79,19.477700000000002,-1.7,139,-11.642413,166.947787,TRUE,2417,31.4352,144,10253260652,kald
14.8,80,19.4866,-1.1,139,-11.642361,166.94785,TRUE,2418,31.3488,144,10253260652,kald
14.8,80,19.4956,-0.6,139,-11.642304,166.947909,TRUE,2419,31.7088,145,10253260652,kald
14.8,78,19.5048,0,139,-11.642234,166.947951,TRUE,2420,32.119200000000006,145,10253260652,kald
14.8,78,19.513900000000003,0,140,-11.642154,166.947971,TRUE,2421,32.4144,145,10253260652,kald
14.8,78,19.5229,0,139,-11.642073,166.94798,TRUE,2422,32.5512,151,10253260652,kald
14.8,76,19.5318,0,139,-11.641995,166.947999,TRUE,2423,32.522400000000005,146,10253260652,kald
14.8,76,19.540599999999998,-0.6,139,-11.641943,166.948059,TRUE,2424,32.3928,141,10253260652,kald
14.8,77,19.5493,-1.1,140,-11.641919,166.948133,TRUE,2425,32.04,146,10253260652,kald
14.6,77,19.5583,-1.1,142,-11.641902,166.948214,TRUE,2426,31.960800000000003,145,10253260652,kald
14.4,79,19.5673,-1.6,143,-11.641887,166.948295,TRUE,2427,32.004000000000005,144,10253260652,kald
14.4,79,19.5765,-2.2,143,-11.641868,166.948377,TRUE,2428,32.2056,146,10253260652,kald
14.2,79,19.5858,-2.6,143,-11.641837,166.948456,TRUE,2429,32.522400000000005,144,10253260652,kald
13.8,79,19.595299999999998,-4.1,142,-11.641795,166.948532,TRUE,2430,33.1632,149,10253260652,kald
13.4,78,19.6052,-5,142,-11.641747,166.948607,TRUE,2431,33.7752,141,10253260652,kald
12.8,78,19.6154,-4.8,141,-11.641693,166.948683,TRUE,2432,34.6032,146,10253260652,kald
12.2,79,19.6259,-4.2,139,-11.641632,166.948757,TRUE,2433,35.604000000000006,144,10253260652,kald
11.8,79,19.6368,-2.3,139,-11.641561,166.948826,TRUE,2434,36.7344,141,10253260652,kald
11.6,79,19.6479,0.5,138,-11.641478,166.948881,TRUE,2435,37.836,146,10253260652,kald
11.8,79,19.6588,2.8,138,-11.641382,166.948908,TRUE,2436,38.6568,146,10253260652,kald
12.4,78,19.669400000000003,5.5,138,-11.641287,166.948909,TRUE,2437,38.8728,145,10253260652,kald
13,78,19.6792,6.9,138,-11.6412,166.948894,TRUE,2438,38.3328,145,10253260652,kald
13.8,78,19.688200000000002,6.9,138,-11.641122,166.948868,TRUE,2439,37.0152,144,10253260652,kald
14.4,78,19.6966,6.1,138,-11.641054,166.948835,TRUE,2440,35.064,146,10253260652,kald
14.8,78,19.7043,4.6,138,-11.640995,166.948796,TRUE,2441,32.7528,145,10253260652,kald
15,78,19.7117,2.7,138,-11.640945,166.948751,TRUE,2442,30.492000000000004,145,10253260652,kald
15.2,78,19.7189,1.4,138,-11.640903,166.948701,TRUE,2443,28.5768,144,10253260652,kald
15.2,79,19.725900000000003,1.4,138,-11.640866,166.948648,TRUE,2444,27.1512,147,10253260652,kald
15.2,79,19.733,0.7,137,-11.640833,166.948593,TRUE,2445,26.2152,147,10253260652,kald
15.4,79,19.740099999999998,0,136,-11.640804,166.948536,TRUE,2446,25.7112,145,10253260652,kald
15.4,79,19.7472,0,136,-11.640779,166.948476,TRUE,2447,25.538400000000003,144,10253260652,kald
15.2,80,19.7544,-1.4,136,-11.640759,166.948413,TRUE,2448,25.5888,144,10253260652,kald
15.2,80,19.7618,-2,136,-11.640747,166.948347,TRUE,2449,25.8048,147,10253260652,kald
15,80,19.7694,-2.6,137,-11.640747,166.948278,TRUE,2450,26.1936,144,10253260652,kald
14.8,80,19.7772,-4.3,137,-11.64077,166.94821,TRUE,2451,26.755200000000002,145,10253260652,kald
14.4,78,19.785400000000003,-5.3,138,-11.640819,166.948155,TRUE,2452,27.5472,147,10253260652,kald
13.8,78,19.7942,-6.1,137,-11.640884,166.94811,TRUE,2453,28.6416,147,10253260652,kald
13.2,79,19.8035,-6.3,137,-11.640959,166.948071,TRUE,2454,30.0456,146,10253260652,kald
12.6,79,19.8134,-5.5,137,-11.64104,166.948034,TRUE,2455,31.672800000000002,146,10253260652,kald
12,81,19.823700000000002,-4.3,135,-11.641125,166.947995,TRUE,2456,33.4728,144,10253260652,kald
11.6,81,19.8345,-1.9,135,-11.641206,166.947942,TRUE,2457,35.2944,146,10253260652,kald
11.4,79,19.8454,0.9,136,-11.641252,166.947855,TRUE,2458,36.885600000000004,145,10253260652,kald
11.8,79,19.856099999999998,2.9,137,-11.641251,166.947757,TRUE,2459,37.8936,147,10253260652,kald
12.4,78,19.8663,5.1,137,-11.641234,166.947666,TRUE,2460,38.124,145,10253260652,kald
12.8,78,19.8759,5.4,138,-11.641214,166.94758,TRUE,2461,37.576800000000006,146,10253260652,kald
13.4,80,19.884900000000002,4.6,138,-11.641201,166.947499,TRUE,2462,36.3096,141,10253260652,kald
13.8,80,19.8933,4.8,138,-11.641208,166.947422,TRUE,2463,34.495200000000004,145,10253260652,kald
14,81,19.9013,3.2,138,-11.641241,166.947357,TRUE,2464,32.5512,146,10253260652,kald
14.4,81,19.9091,2.6,138,-11.641291,166.947307,TRUE,2465,30.794400000000003,144,10253260652,kald
14.4,79,19.9166,2.7,138,-11.641347,166.947269,TRUE,2466,29.325600000000005,144,10253260652,kald
14.6,79,19.924,1.4,138,-11.641407,166.947237,TRUE,2467,28.1736,146,10253260652,kald
14.8,79,19.9313,2.1,138,-11.641467,166.94721,TRUE,2468,27.3528,145,10253260652,kald
14.8,79,19.9385,1.4,139,-11.641527,166.947185,TRUE,2469,26.776799999999998,144,10253260652,kald
15,79,19.945700000000002,0.7,139,-11.641588,166.947162,TRUE,2470,26.3664,145,10253260652,kald
15,79,19.9528,1.4,140,-11.641648,166.947139,TRUE,2471,26.0712,146,10253260652,kald
15,79,19.9599,0.7,140,-11.641707,166.947114,TRUE,2472,25.8336,145,10253260652,kald
15.2,79,19.966900000000003,0.7,141,-11.641763,166.947083,TRUE,2473,25.6536,146,10253260652,kald
15.2,79,19.9739,0.7,140,-11.64181,166.94704,TRUE,2474,25.4952,140,10253260652,kald
15.2,80,19.981,0,140,-11.64184,166.946984,TRUE,2475,25.4232,147,10253260652,kald
15.2,80,19.9883,0,139,-11.641832,166.946919,TRUE,2476,25.502399999999998,147,10253260652,kald
15.2,79,19.9956,0.7,140,-11.641791,166.946867,TRUE,2477,25.689600000000002,144,10253260652,kald
15.2,79,20.0029,0.7,140,-11.641737,166.946829,TRUE,2478,25.855200000000004,144,10253260652,kald
15.4,79,20.010099999999998,1.4,141,-11.641681,166.946794,TRUE,2479,26.028000000000002,141,10253260652,kald
15.4,79,20.0173,1.4,141,-11.641625,166.946761,TRUE,2480,26.1216,145,10253260652,kald
15.6,80,20.0245,0.7,141,-11.641572,166.946723,TRUE,2481,26.0784,145,10253260652,kald
15.6,80,20.031599999999997,0,141,-11.641531,166.946673,TRUE,2482,25.9632,145,10253260652,kald
15.6,80,20.0389,-0.7,141,-11.641518,166.946609,TRUE,2483,25.9416,145,10253260652,kald
15.4,80,20.046200000000002,-0.7,141,-11.641532,166.946543,TRUE,2484,26.006400000000003,146,10253260652,kald
15.4,80,20.0537,-1.3,141,-11.641558,166.94648,TRUE,2485,26.1864,146,10253260652,kald
15.4,80,20.0612,-1.3,141,-11.641584,166.946417,TRUE,2486,26.4744,146,10253260652,kald
15.2,81,20.069,-1.9,139,-11.641584,166.946347,TRUE,2487,26.9208,146,10253260652,kald
15,81,20.077099999999998,-2.4,139,-11.641532,166.946297,TRUE,2488,27.540000000000003,142,10253260652,kald
14.8,82,20.0855,-2.4,137,-11.641466,166.94626,TRUE,2489,28.2888,145,10253260652,kald
14.6,82,20.094099999999997,-2.3,137,-11.641395,166.946227,TRUE,2490,29.124,146,10253260652,kald
14.4,81,20.1029,-2.2,137,-11.641321,166.946197,TRUE,2491,30.016799999999996,144,10253260652,kald
14.2,81,20.111900000000002,-2.2,137,-11.641244,166.946171,TRUE,2492,30.880799999999997,146,10253260652,kald
14,81,20.1211,-2.2,137,-11.641165,166.946147,TRUE,2493,31.658400000000004,143,10253260652,kald
13.8,81,20.1304,-2.1,136,-11.641083,166.946127,TRUE,2494,32.3496,146,10253260652,kald
13.6,80,20.1399,-2.1,136,-11.640998,166.946111,TRUE,2495,32.9904,144,10253260652,kald
13.4,80,20.1495,-2.1,136,-11.640912,166.946102,TRUE,2496,33.5592,145,10253260652,kald
13.2,79,20.159299999999998,-1.5,136,-11.640824,166.946104,TRUE,2497,34.0848,144,10253260652,kald
13,79,20.169,-0.5,135,-11.640738,166.946122,TRUE,2498,34.5096,145,10253260652,kald
13,78,20.1788,0.5,135,-11.640656,166.946155,TRUE,2499,34.812,144,10253260652,kald
13.2,78,20.1884,1.1,136,-11.640582,166.946201,TRUE,2500,34.9056,146,10253260652,kald
13.4,78,20.1978,1.1,136,-11.640518,166.946258,TRUE,2501,34.776,144,10253260652,kald
13.4,77,20.207099999999997,0.5,138,-11.640462,166.94632,TRUE,2502,34.4448,143,10253260652,kald
13.4,77,20.2163,-0.5,138,-11.640411,166.946387,TRUE,2503,33.998400000000004,143,10253260652,kald
13.4,76,20.2254,-0.6,136,-11.640364,166.946455,TRUE,2504,33.5448,151,10253260652,kald
