"","time","heartrate","watts","interval","temperature"
"3115",3183,136,125,NA,"kald"
"3116",3184,136,125,NA,"kald"
"3117",3185,137,126,NA,"kald"
"3118",3186,137,127,NA,"kald"
"3119",3187,137,125,NA,"kald"
"3120",3188,137,126,NA,"kald"
"3121",3189,135,124,NA,"kald"
"3122",3190,136,101,NA,"kald"
"3123",3191,136,121,NA,"kald"
"3124",3192,136,124,NA,"kald"
"3125",3193,136,125,NA,"kald"
"3126",3194,136,125,NA,"kald"
"3127",3195,137,126,NA,"kald"
"3128",3196,138,126,NA,"kald"
"3129",3197,138,126,NA,"kald"
"3130",3198,139,127,NA,"kald"
"3131",3199,140,127,NA,"kald"
"3132",3200,140,120,NA,"kald"
"3133",3201,140,127,NA,"kald"
"3134",3202,140,121,NA,"kald"
"3135",3203,139,125,NA,"kald"
"3136",3204,139,125,NA,"kald"
"3137",3205,138,124,NA,"kald"
"3138",3206,138,124,NA,"kald"
"3139",3207,138,124,NA,"kald"
"3140",3208,138,130,NA,"kald"
"3141",3209,138,127,NA,"kald"
"3142",3210,139,127,NA,"kald"
"3143",3211,138,126,NA,"kald"
"3144",3212,139,113,NA,"kald"
"3145",3213,138,125,NA,"kald"
"3146",3214,138,124,NA,"kald"
"3147",3215,137,121,NA,"kald"
"3148",3216,137,125,NA,"kald"
"3149",3217,137,123,NA,"kald"
"3150",3218,137,125,NA,"kald"
"3151",3219,137,127,NA,"kald"
"3152",3220,138,128,NA,"kald"
"3153",3221,138,126,NA,"kald"
"3154",3222,139,125,NA,"kald"
"3155",3223,138,126,NA,"kald"
"3156",3224,138,126,NA,"kald"
"3157",3225,137,127,NA,"kald"
"3158",3226,136,127,NA,"kald"
"3159",3227,136,126,NA,"kald"
"3160",3228,136,124,NA,"kald"
"3161",3229,136,126,NA,"kald"
"3162",3230,136,126,NA,"kald"
"3163",3231,137,127,NA,"kald"
"3164",3232,137,131,NA,"kald"
"3165",3233,137,129,NA,"kald"
"3166",3234,137,126,NA,"kald"
"3167",3235,137,126,NA,"kald"
"3168",3236,137,125,NA,"kald"
"3169",3237,137,126,NA,"kald"
"3170",3238,137,124,NA,"kald"
"3171",3239,137,125,NA,"kald"
"3172",3240,137,126,NA,"kald"
"3173",3241,137,126,NA,"kald"
"3174",3242,137,124,NA,"kald"
"3175",3243,137,114,NA,"kald"
"3176",3244,137,133,NA,"kald"
"3177",3245,137,124,NA,"kald"
"3178",3246,138,119,NA,"kald"
"3179",3247,138,126,NA,"kald"
"3180",3248,138,125,NA,"kald"
"3181",3249,138,125,NA,"kald"
"3182",3250,138,126,NA,"kald"
"3183",3251,134,121,NA,"kald"
"3184",3252,133,125,NA,"kald"
"3185",3253,133,127,NA,"kald"
"3186",3254,133,124,NA,"kald"
"3187",3255,133,125,NA,"kald"
"3188",3256,133,121,NA,"kald"
"3189",3257,133,119,NA,"kald"
"3190",3258,134,120,NA,"kald"
"3191",3259,133,129,NA,"kald"
"3192",3260,133,127,NA,"kald"
"3193",3261,132,124,NA,"kald"
"3194",3262,132,125,NA,"kald"
"3195",3263,131,126,NA,"kald"
"3196",3264,131,121,NA,"kald"
"3197",3265,130,126,NA,"kald"
"3198",3266,130,124,NA,"kald"
"3199",3267,131,126,NA,"kald"
"3200",3268,132,127,NA,"kald"
"3201",3269,132,126,NA,"kald"
"3202",3270,132,124,NA,"kald"
"3203",3271,132,126,NA,"kald"
"3204",3272,132,126,NA,"kald"
"3205",3273,133,125,NA,"kald"
"3206",3274,133,121,NA,"kald"
"3207",3275,133,127,NA,"kald"
"3208",3276,133,125,NA,"kald"
"3209",3277,133,126,NA,"kald"
"3210",3278,134,124,NA,"kald"
"3211",3279,134,124,NA,"kald"
"3212",3280,135,125,NA,"kald"
"3213",3281,135,125,NA,"kald"
"3214",3282,135,125,NA,"kald"
"3215",3283,136,125,NA,"kald"
"3216",3284,137,124,NA,"kald"
"3217",3285,139,125,NA,"kald"
"3218",3286,139,125,NA,"kald"
"3219",3287,139,124,NA,"kald"
"3220",3288,138,124,NA,"kald"
"3221",3289,138,125,NA,"kald"
"3222",3290,135,125,NA,"kald"
"3223",3291,133,124,NA,"kald"
"3224",3292,133,124,NA,"kald"
"3225",3293,132,125,NA,"kald"
"3226",3294,132,126,NA,"kald"
"3227",3295,132,124,NA,"kald"
"3228",3296,131,125,NA,"kald"
"3229",3297,132,125,NA,"kald"
"3230",3298,132,125,NA,"kald"
"3231",3299,132,125,NA,"kald"
"3232",3300,132,125,NA,"kald"
"3233",3301,132,125,NA,"kald"
"3234",3302,131,125,NA,"kald"
"3235",3303,130,125,NA,"kald"
"3236",3304,130,124,NA,"kald"
"3237",3305,130,125,NA,"kald"
"3238",3306,129,125,NA,"kald"
"3239",3307,128,125,NA,"kald"
"3240",3308,128,124,NA,"kald"
"3241",3309,128,125,NA,"kald"
"3242",3310,129,113,NA,"kald"
"3243",3311,129,30,NA,"kald"
"3244",3312,129,10,NA,"kald"
"3245",3313,128,0,NA,"kald"
"3246",3314,127,5,NA,"kald"
"3247",3315,127,0,NA,"kald"
"3248",3316,127,5,NA,"kald"
"3249",3317,127,0,NA,"kald"
"3250",3318,127,7,NA,"kald"
"3251",3319,128,5,NA,"kald"
"3252",0,88,99,NA,"varm"
"3253",1,96,118,NA,"varm"
"3254",2,98,106,NA,"varm"
"3255",3,98,144,NA,"varm"
"3256",4,98,133,NA,"varm"
"3257",5,95,145,NA,"varm"
"3258",6,96,33,NA,"varm"
"3259",7,94,54,NA,"varm"
"3260",8,94,105,NA,"varm"
"3261",9,94,180,NA,"varm"
"3262",10,92,162,NA,"varm"
"3263",11,93,151,NA,"varm"
"3264",12,95,144,NA,"varm"
"3265",13,95,141,NA,"varm"
"3266",14,98,151,NA,"varm"
"3267",15,99,149,NA,"varm"
"3268",16,99,146,NA,"varm"
"3269",17,101,147,NA,"varm"
"3270",18,100,144,NA,"varm"
"3271",19,102,145,NA,"varm"
"3272",20,101,146,NA,"varm"
"3273",21,100,145,NA,"varm"
"3274",22,102,146,NA,"varm"
"3275",23,102,141,NA,"varm"
"3276",24,103,145,NA,"varm"
"3277",25,102,145,NA,"varm"
"3278",26,102,146,NA,"varm"
"3279",27,102,144,NA,"varm"
"3280",28,102,145,NA,"varm"
"3281",29,102,147,NA,"varm"
"3282",30,103,146,NA,"varm"
"3283",31,103,145,NA,"varm"
"3284",32,105,146,NA,"varm"
"3285",33,106,141,NA,"varm"
"3286",34,105,144,NA,"varm"
"3287",35,106,145,NA,"varm"
"3288",36,105,147,NA,"varm"
"3289",37,105,146,NA,"varm"
"3290",38,106,147,NA,"varm"
"3291",39,107,144,NA,"varm"
"3292",40,107,147,NA,"varm"
"3293",41,108,146,NA,"varm"
"3294",42,108,140,NA,"varm"
"3295",43,108,149,NA,"varm"
"3296",44,110,148,NA,"varm"
"3297",45,110,147,NA,"varm"
"3298",46,112,147,NA,"varm"
"3299",47,112,147,NA,"varm"
"3300",48,113,149,NA,"varm"
"3301",49,115,148,NA,"varm"
"3302",50,115,106,NA,"varm"
"3303",51,115,46,NA,"varm"
"3304",52,114,141,NA,"varm"
"3305",53,112,169,NA,"varm"
"3306",54,110,161,NA,"varm"
"3307",55,110,154,NA,"varm"
"3308",56,109,152,NA,"varm"
"3309",57,110,149,NA,"varm"
"3310",58,110,150,NA,"varm"
"3311",59,111,146,NA,"varm"
"3312",60,111,147,NA,"varm"
"3313",61,111,146,NA,"varm"
"3314",62,111,145,NA,"varm"
"3315",63,111,144,NA,"varm"
"3316",64,110,146,NA,"varm"
"3317",65,110,147,NA,"varm"
"3318",66,110,146,NA,"varm"
"3319",67,110,145,NA,"varm"
"3320",68,110,144,NA,"varm"
"3321",69,110,141,NA,"varm"
"3322",70,110,142,NA,"varm"
"3323",71,111,144,NA,"varm"
"3324",72,113,145,NA,"varm"
"3325",73,115,146,NA,"varm"
"3326",74,116,145,NA,"varm"
"3327",75,117,140,NA,"varm"
"3328",76,117,143,NA,"varm"
"3329",77,117,144,NA,"varm"
"3330",78,117,149,NA,"varm"
"3331",79,117,144,NA,"varm"
"3332",80,118,146,NA,"varm"
"3333",81,120,145,NA,"varm"
"3334",82,121,145,NA,"varm"
"3335",83,122,145,NA,"varm"
"3336",84,120,145,NA,"varm"
"3337",85,119,145,NA,"varm"
"3338",86,117,144,NA,"varm"
"3339",87,116,144,NA,"varm"
"3340",88,116,144,NA,"varm"
"3341",89,112,146,NA,"varm"
"3342",90,111,145,NA,"varm"
"3343",91,111,145,NA,"varm"
"3344",92,110,143,NA,"varm"
"3345",93,109,143,NA,"varm"
"3346",94,108,145,NA,"varm"
"3347",95,108,147,NA,"varm"
"3348",96,108,147,NA,"varm"
"3349",97,109,151,NA,"varm"
"3350",98,109,145,NA,"varm"
"3351",99,110,142,NA,"varm"
"3352",100,112,144,NA,"varm"
"3353",101,112,145,NA,"varm"
"3354",102,114,145,NA,"varm"
"3355",103,114,150,NA,"varm"
"3356",104,113,143,NA,"varm"
"3357",105,111,134,NA,"varm"
"3358",106,111,143,NA,"varm"
"3359",107,109,141,NA,"varm"
"3360",108,110,145,NA,"varm"
"3361",109,110,144,NA,"varm"
"3362",110,112,149,NA,"varm"
"3363",111,114,142,NA,"varm"
"3364",112,115,141,NA,"varm"
"3365",113,115,146,NA,"varm"
"3366",114,116,145,NA,"varm"
"3367",115,116,145,NA,"varm"
"3368",116,115,144,NA,"varm"
"3369",117,115,146,NA,"varm"
"3370",118,113,147,NA,"varm"
"3371",119,114,144,NA,"varm"
"3372",120,115,146,NA,"varm"
"3373",121,115,145,NA,"varm"
"3374",122,115,145,NA,"varm"
"3375",123,115,145,NA,"varm"
"3376",124,116,145,NA,"varm"
"3377",125,115,145,NA,"varm"
"3378",126,116,144,NA,"varm"
"3379",127,116,147,NA,"varm"
"3380",128,114,146,NA,"varm"
"3381",129,115,146,NA,"varm"
"3382",130,114,147,NA,"varm"
"3383",131,115,145,NA,"varm"
"3384",132,115,145,NA,"varm"
"3385",133,116,145,NA,"varm"
"3386",134,118,144,NA,"varm"
"3387",135,118,145,NA,"varm"
"3388",136,119,141,NA,"varm"
"3389",137,120,145,NA,"varm"
"3390",138,120,140,NA,"varm"
"3391",139,119,143,NA,"varm"
"3392",140,118,144,NA,"varm"
"3393",141,117,147,NA,"varm"
"3394",142,115,145,NA,"varm"
"3395",143,115,144,NA,"varm"
"3396",144,112,146,NA,"varm"
"3397",145,111,140,NA,"varm"
"3398",146,111,145,NA,"varm"
"3399",147,110,145,NA,"varm"
"3400",148,110,148,NA,"varm"
"3401",149,110,148,NA,"varm"
"3402",150,109,147,NA,"varm"
"3403",151,110,146,NA,"varm"
"3404",152,111,161,NA,"varm"
"3405",153,110,146,NA,"varm"
"3406",154,111,146,NA,"varm"
"3407",155,110,146,NA,"varm"
"3408",156,110,144,NA,"varm"
"3409",157,112,144,NA,"varm"
"3410",158,114,149,NA,"varm"
"3411",159,114,145,NA,"varm"
"3412",160,115,141,NA,"varm"
"3413",161,117,145,NA,"varm"
"3414",162,117,145,NA,"varm"
"3415",163,115,149,NA,"varm"
"3416",164,115,146,NA,"varm"
"3417",165,113,146,NA,"varm"
"3418",166,112,144,NA,"varm"
"3419",167,111,145,NA,"varm"
"3420",168,110,146,NA,"varm"
"3421",169,111,145,NA,"varm"
"3422",170,111,144,NA,"varm"
"3423",171,110,147,NA,"varm"
"3424",172,111,146,NA,"varm"
"3425",173,112,147,NA,"varm"
"3426",174,113,143,NA,"varm"
"3427",175,113,147,NA,"varm"
"3428",176,111,145,NA,"varm"
"3429",177,112,146,NA,"varm"
"3430",178,111,145,NA,"varm"
"3431",179,111,145,NA,"varm"
"3432",180,113,146,NA,"varm"
"3433",181,113,144,NA,"varm"
"3434",182,113,144,NA,"varm"
"3435",183,113,145,NA,"varm"
"3436",184,113,146,NA,"varm"
"3437",185,112,145,NA,"varm"
"3438",186,112,145,NA,"varm"
"3439",187,111,144,NA,"varm"
"3440",188,111,145,NA,"varm"
"3441",189,113,145,NA,"varm"
"3442",190,113,146,NA,"varm"
"3443",191,113,145,NA,"varm"
"3444",192,113,146,NA,"varm"
"3445",193,112,149,NA,"varm"
"3446",194,112,144,NA,"varm"
"3447",195,111,144,NA,"varm"
"3448",196,111,144,NA,"varm"
"3449",197,111,144,NA,"varm"
"3450",198,113,145,NA,"varm"
"3451",199,112,145,NA,"varm"
"3452",200,113,146,NA,"varm"
"3453",201,113,146,NA,"varm"
"3454",202,114,145,NA,"varm"
"3455",203,114,145,NA,"varm"
"3456",204,113,141,NA,"varm"
"3457",205,114,141,NA,"varm"
"3458",206,114,145,NA,"varm"
"3459",207,116,145,NA,"varm"
"3460",208,116,144,NA,"varm"
"3461",209,115,146,NA,"varm"
"3462",210,115,146,NA,"varm"
"3463",211,115,145,NA,"varm"
"3464",212,117,143,NA,"varm"
"3465",213,116,146,NA,"varm"
"3466",214,117,144,NA,"varm"
"3467",215,117,146,NA,"varm"
"3468",216,116,145,NA,"varm"
"3469",217,116,145,NA,"varm"
"3470",218,116,145,NA,"varm"
"3471",219,116,146,NA,"varm"
"3472",220,117,150,NA,"varm"
"3473",221,119,145,NA,"varm"
"3474",222,119,139,NA,"varm"
"3475",223,119,144,NA,"varm"
"3476",224,119,143,NA,"varm"
"3477",225,118,140,NA,"varm"
"3478",226,118,145,NA,"varm"
"3479",227,117,144,NA,"varm"
"3480",228,117,144,NA,"varm"
"3481",229,116,145,NA,"varm"
"3482",230,116,144,NA,"varm"
"3483",231,117,145,NA,"varm"
"3484",232,116,145,NA,"varm"
"3485",233,116,146,NA,"varm"
"3486",234,115,146,NA,"varm"
"3487",235,115,146,NA,"varm"
"3488",236,115,145,NA,"varm"
"3489",237,114,145,NA,"varm"
"3490",238,111,141,NA,"varm"
"3491",239,111,146,NA,"varm"
"3492",240,111,145,NA,"varm"
"3493",241,112,145,NA,"varm"
"3494",242,111,146,NA,"varm"
"3495",243,111,147,NA,"varm"
"3496",244,111,145,NA,"varm"
"3497",245,112,146,NA,"varm"
"3498",246,112,143,NA,"varm"
"3499",247,113,147,NA,"varm"
"3500",248,112,144,NA,"varm"
"3501",249,112,146,NA,"varm"
"3502",250,114,145,NA,"varm"
"3503",251,115,145,NA,"varm"
"3504",252,116,145,NA,"varm"
"3505",253,118,149,NA,"varm"
"3506",254,119,145,NA,"varm"
"3507",255,118,147,NA,"varm"
"3508",256,117,145,NA,"varm"
"3509",257,115,140,NA,"varm"
"3510",258,114,145,NA,"varm"
"3511",259,113,145,NA,"varm"
"3512",260,112,145,NA,"varm"
"3513",261,110,145,NA,"varm"
"3514",262,110,151,NA,"varm"
"3515",263,111,147,NA,"varm"
"3516",264,111,141,NA,"varm"
"3517",265,112,147,NA,"varm"
"3518",266,112,139,NA,"varm"
"3519",267,112,144,NA,"varm"
"3520",268,113,145,NA,"varm"
"3521",269,113,146,NA,"varm"
"3522",270,113,145,NA,"varm"
"3523",271,113,144,NA,"varm"
"3524",272,113,146,NA,"varm"
"3525",273,113,145,NA,"varm"
"3526",274,113,145,NA,"varm"
"3527",275,112,141,NA,"varm"
"3528",276,113,146,NA,"varm"
"3529",277,112,147,NA,"varm"
"3530",278,113,144,NA,"varm"
"3531",279,113,146,NA,"varm"
"3532",280,113,146,NA,"varm"
"3533",281,114,146,NA,"varm"
"3534",282,115,147,NA,"varm"
"3535",283,115,144,NA,"varm"
"3536",284,114,146,NA,"varm"
"3537",285,114,147,NA,"varm"
"3538",286,114,145,NA,"varm"
"3539",287,116,145,NA,"varm"
"3540",288,116,144,NA,"varm"
"3541",289,119,145,NA,"varm"
"3542",290,118,144,NA,"varm"
"3543",291,118,147,NA,"varm"
"3544",292,117,145,NA,"varm"
"3545",293,117,144,NA,"varm"
"3546",294,117,144,NA,"varm"
"3547",295,116,146,NA,"varm"
"3548",296,116,149,NA,"varm"
"3549",297,116,145,NA,"varm"
"3550",298,116,145,NA,"varm"
"3551",299,117,145,NA,"varm"
"3552",300,115,145,NA,"varm"
"3553",301,117,145,NA,"varm"
"3554",302,116,141,NA,"varm"
"3555",303,120,147,NA,"varm"
"3556",304,120,144,NA,"varm"
"3557",305,119,141,NA,"varm"
"3558",306,119,145,NA,"varm"
"3559",307,118,146,NA,"varm"
"3560",308,118,145,NA,"varm"
"3561",309,118,145,NA,"varm"
"3562",310,118,141,NA,"varm"
"3563",311,117,145,NA,"varm"
"3564",312,116,141,NA,"varm"
"3565",313,115,144,NA,"varm"
"3566",314,115,145,NA,"varm"
"3567",315,116,144,NA,"varm"
"3568",316,114,145,NA,"varm"
"3569",317,115,145,NA,"varm"
"3570",318,116,146,NA,"varm"
"3571",319,116,145,NA,"varm"
"3572",320,116,145,NA,"varm"
"3573",321,115,145,NA,"varm"
"3574",322,116,145,NA,"varm"
"3575",323,115,145,NA,"varm"
"3576",324,116,141,NA,"varm"
"3577",325,116,145,NA,"varm"
"3578",326,118,147,NA,"varm"
"3579",327,118,146,NA,"varm"
"3580",328,119,145,NA,"varm"
"3581",329,120,146,NA,"varm"
"3582",330,120,146,NA,"varm"
"3583",331,121,145,NA,"varm"
"3584",332,122,145,NA,"varm"
"3585",333,123,143,NA,"varm"
"3586",334,125,145,NA,"varm"
"3587",335,126,138,NA,"varm"
"3588",336,127,148,NA,"varm"
"3589",337,126,145,NA,"varm"
"3590",338,125,145,NA,"varm"
"3591",339,123,145,NA,"varm"
"3592",340,121,141,NA,"varm"
"3593",341,118,147,NA,"varm"
"3594",342,116,147,NA,"varm"
"3595",343,115,147,NA,"varm"
"3596",344,115,145,NA,"varm"
"3597",345,115,145,NA,"varm"
"3598",346,114,144,NA,"varm"
"3599",347,114,141,NA,"varm"
"3600",348,113,144,NA,"varm"
"3601",349,114,141,NA,"varm"
"3602",350,113,146,NA,"varm"
"3603",351,113,149,NA,"varm"
"3604",352,112,145,NA,"varm"
"3605",353,113,145,NA,"varm"
"3606",354,113,146,NA,"varm"
"3607",355,113,143,NA,"varm"
"3608",356,113,147,NA,"varm"
"3609",357,114,145,NA,"varm"
"3610",358,115,145,NA,"varm"
"3611",359,115,145,NA,"varm"
"3612",360,115,145,NA,"varm"
"3613",361,114,145,NA,"varm"
"3614",362,113,147,NA,"varm"
"3615",363,113,146,NA,"varm"
"3616",364,113,146,NA,"varm"
"3617",365,113,144,NA,"varm"
"3618",366,115,141,NA,"varm"
"3619",367,115,145,NA,"varm"
"3620",368,116,144,NA,"varm"
"3621",369,116,145,NA,"varm"
"3622",370,116,143,NA,"varm"
"3623",371,115,144,NA,"varm"
"3624",372,116,145,NA,"varm"
"3625",373,115,149,NA,"varm"
"3626",374,116,145,NA,"varm"
"3627",375,116,145,NA,"varm"
"3628",376,116,146,NA,"varm"
"3629",377,116,145,NA,"varm"
"3630",378,118,146,NA,"varm"
"3631",379,119,143,NA,"varm"
"3632",380,122,147,NA,"varm"
"3633",381,122,145,NA,"varm"
"3634",382,124,144,NA,"varm"
"3635",383,123,146,NA,"varm"
"3636",384,123,148,NA,"varm"
"3637",385,120,138,NA,"varm"
"3638",386,119,144,NA,"varm"
"3639",387,118,145,NA,"varm"
"3640",388,118,146,NA,"varm"
"3641",389,117,142,NA,"varm"
"3642",390,118,145,NA,"varm"
"3643",391,117,146,NA,"varm"
"3644",392,118,145,NA,"varm"
"3645",393,118,146,NA,"varm"
"3646",394,118,146,NA,"varm"
"3647",395,117,145,NA,"varm"
"3648",396,115,144,NA,"varm"
"3649",397,116,145,NA,"varm"
"3650",398,115,146,NA,"varm"
"3651",399,115,145,NA,"varm"
"3652",400,116,146,NA,"varm"
"3653",401,117,146,NA,"varm"
"3654",402,117,146,NA,"varm"
"3655",403,116,144,NA,"varm"
"3656",404,116,147,NA,"varm"
"3657",405,115,146,NA,"varm"
"3658",406,116,144,NA,"varm"
"3659",407,115,141,NA,"varm"
"3660",408,115,145,NA,"varm"
"3661",409,116,146,NA,"varm"
"3662",410,116,144,NA,"varm"
"3663",411,117,144,NA,"varm"
"3664",412,117,146,NA,"varm"
"3665",413,117,141,NA,"varm"
"3666",414,116,147,NA,"varm"
"3667",415,115,146,NA,"varm"
"3668",416,115,147,NA,"varm"
"3669",417,116,147,NA,"varm"
"3670",418,116,138,NA,"varm"
"3671",419,117,142,NA,"varm"
"3672",420,117,145,NA,"varm"
"3673",421,119,145,NA,"varm"
"3674",422,118,144,NA,"varm"
"3675",423,118,146,NA,"varm"
"3676",424,119,145,NA,"varm"
"3677",425,119,142,NA,"varm"
"3678",426,119,144,NA,"varm"
"3679",427,118,144,NA,"varm"
"3680",428,119,146,NA,"varm"
"3681",429,118,146,NA,"varm"
"3682",430,119,145,NA,"varm"
"3683",431,118,144,NA,"varm"
"3684",432,118,145,NA,"varm"
"3685",433,118,143,NA,"varm"
"3686",434,118,145,NA,"varm"
"3687",435,118,145,NA,"varm"
"3688",436,117,148,NA,"varm"
"3689",437,119,145,NA,"varm"
"3690",438,118,147,NA,"varm"
"3691",439,119,145,NA,"varm"
"3692",440,119,147,NA,"varm"
"3693",441,118,146,NA,"varm"
"3694",442,118,145,NA,"varm"
"3695",443,118,141,NA,"varm"
"3696",444,118,144,NA,"varm"
"3697",445,116,144,NA,"varm"
"3698",446,116,147,NA,"varm"
"3699",447,114,145,NA,"varm"
"3700",448,113,146,NA,"varm"
"3701",449,113,145,NA,"varm"
"3702",450,114,147,NA,"varm"
"3703",451,114,145,NA,"varm"
"3704",452,115,145,NA,"varm"
"3705",453,117,141,NA,"varm"
"3706",454,118,144,NA,"varm"
"3707",455,117,146,NA,"varm"
"3708",456,116,145,NA,"varm"
"3709",457,116,145,NA,"varm"
"3710",458,116,146,NA,"varm"
"3711",459,116,145,NA,"varm"
"3712",460,117,146,NA,"varm"
"3713",461,117,144,NA,"varm"
"3714",462,117,145,NA,"varm"
"3715",463,117,140,NA,"varm"
"3716",464,116,144,NA,"varm"
"3717",465,116,144,NA,"varm"
"3718",466,116,149,NA,"varm"
"3719",467,115,144,NA,"varm"
"3720",468,115,145,NA,"varm"
"3721",469,114,146,NA,"varm"
"3722",470,113,147,NA,"varm"
"3723",471,113,146,NA,"varm"
"3724",472,114,145,NA,"varm"
"3725",473,114,144,NA,"varm"
"3726",474,118,170,NA,"varm"
"3727",475,119,145,NA,"varm"
"3728",476,119,142,NA,"varm"
"3729",477,119,145,NA,"varm"
"3730",478,119,145,NA,"varm"
"3731",479,119,161,NA,"varm"
"3732",480,119,146,NA,"varm"
"3733",481,121,147,NA,"varm"
"3734",482,121,145,NA,"varm"
"3735",483,120,144,NA,"varm"
"3736",484,119,143,NA,"varm"
"3737",485,119,144,NA,"varm"
"3738",486,118,147,NA,"varm"
"3739",487,118,146,NA,"varm"
"3740",488,119,145,NA,"varm"
"3741",489,119,146,NA,"varm"
"3742",490,119,145,NA,"varm"
"3743",491,120,146,NA,"varm"
"3744",492,121,146,NA,"varm"
"3745",493,123,140,NA,"varm"
"3746",494,124,144,NA,"varm"
"3747",495,127,144,NA,"varm"
"3748",496,127,146,NA,"varm"
"3749",497,128,145,NA,"varm"
"3750",498,127,146,NA,"varm"
"3751",499,126,147,NA,"varm"
"3752",500,124,136,NA,"varm"
"3753",501,124,155,NA,"varm"
"3754",502,122,147,NA,"varm"
"3755",503,120,145,NA,"varm"
"3756",504,119,147,NA,"varm"
"3757",505,119,146,NA,"varm"
"3758",506,117,146,NA,"varm"
"3759",507,117,142,NA,"varm"
"3760",508,117,146,NA,"varm"
"3761",509,116,144,NA,"varm"
"3762",510,116,144,NA,"varm"
"3763",511,116,152,NA,"varm"
"3764",512,115,145,NA,"varm"
"3765",513,116,149,NA,"varm"
"3766",514,116,147,NA,"varm"
"3767",515,116,147,NA,"varm"
"3768",516,116,149,NA,"varm"
"3769",517,117,148,NA,"varm"
"3770",518,117,145,NA,"varm"
"3771",519,118,145,NA,"varm"
"3772",520,118,146,NA,"varm"
"3773",521,118,147,NA,"varm"
"3774",522,117,144,NA,"varm"
"3775",523,118,145,NA,"varm"
"3776",524,118,147,NA,"varm"
"3777",525,118,144,NA,"varm"
"3778",526,118,145,NA,"varm"
"3779",527,117,145,NA,"varm"
"3780",528,116,146,NA,"varm"
"3781",529,116,145,NA,"varm"
"3782",530,115,144,NA,"varm"
"3783",531,115,146,NA,"varm"
"3784",532,115,146,NA,"varm"
"3785",533,115,145,NA,"varm"
"3786",534,115,146,NA,"varm"
"3787",535,116,146,NA,"varm"
"3788",536,115,146,NA,"varm"
"3789",537,116,145,NA,"varm"
"3790",538,116,142,NA,"varm"
"3791",539,116,144,NA,"varm"
"3792",540,116,144,NA,"varm"
"3793",541,118,146,NA,"varm"
"3794",542,121,146,NA,"varm"
"3795",543,123,145,NA,"varm"
"3796",544,123,144,NA,"varm"
"3797",545,122,145,NA,"varm"
"3798",546,121,145,NA,"varm"
"3799",547,120,144,NA,"varm"
"3800",548,119,145,NA,"varm"
"3801",549,118,145,NA,"varm"
"3802",550,118,145,NA,"varm"
"3803",551,117,145,NA,"varm"
"3804",552,117,142,NA,"varm"
"3805",553,117,146,NA,"varm"
"3806",554,117,139,NA,"varm"
"3807",555,116,146,NA,"varm"
"3808",556,116,143,NA,"varm"
"3809",557,116,148,NA,"varm"
"3810",558,116,146,NA,"varm"
"3811",559,115,142,NA,"varm"
"3812",560,115,144,NA,"varm"
"3813",561,114,143,NA,"varm"
"3814",562,115,149,NA,"varm"
"3815",563,115,145,NA,"varm"
"3816",564,117,142,NA,"varm"
"3817",565,116,147,NA,"varm"
"3818",566,116,147,NA,"varm"
"3819",567,116,145,NA,"varm"
"3820",568,116,145,NA,"varm"
"3821",569,115,144,NA,"varm"
"3822",570,115,145,NA,"varm"
"3823",571,115,147,NA,"varm"
"3824",572,115,146,NA,"varm"
"3825",573,114,147,NA,"varm"
"3826",574,116,144,NA,"varm"
"3827",575,115,146,NA,"varm"
"3828",576,116,144,NA,"varm"
"3829",577,117,144,NA,"varm"
"3830",578,119,144,NA,"varm"
"3831",579,119,144,NA,"varm"
"3832",580,120,145,NA,"varm"
"3833",581,123,145,NA,"varm"
"3834",582,124,147,NA,"varm"
"3835",583,124,146,NA,"varm"
"3836",584,124,145,NA,"varm"
"3837",585,123,144,NA,"varm"
"3838",586,122,146,NA,"varm"
"3839",587,121,146,NA,"varm"
"3840",588,121,146,NA,"varm"
"3841",589,119,145,NA,"varm"
"3842",590,118,145,NA,"varm"
"3843",591,117,144,NA,"varm"
"3844",592,117,138,NA,"varm"
"3845",593,116,145,NA,"varm"
"3846",594,116,145,NA,"varm"
"3847",595,116,145,NA,"varm"
"3848",596,115,145,NA,"varm"
"3849",597,116,147,NA,"varm"
"3850",598,115,145,NA,"varm"
"3851",599,115,155,NA,"varm"
"3852",600,116,200,NA,"varm"
"3853",601,116,191,NA,"varm"
"3854",602,117,192,NA,"varm"
"3855",603,118,197,NA,"varm"
"3856",604,119,199,NA,"varm"
"3857",605,120,199,NA,"varm"
"3858",606,120,192,NA,"varm"
"3859",607,120,197,NA,"varm"
"3860",608,120,193,NA,"varm"
"3861",609,120,200,NA,"varm"
"3862",610,120,190,NA,"varm"
"3863",611,121,189,NA,"varm"
"3864",612,121,200,NA,"varm"
"3865",613,122,193,NA,"varm"
"3866",614,123,199,NA,"varm"
"3867",615,123,194,NA,"varm"
"3868",616,123,196,NA,"varm"
"3869",617,122,196,NA,"varm"
"3870",618,122,196,NA,"varm"
"3871",619,123,199,NA,"varm"
"3872",620,123,197,NA,"varm"
"3873",621,122,196,NA,"varm"
"3874",622,123,195,NA,"varm"
"3875",623,123,196,NA,"varm"
"3876",624,123,193,NA,"varm"
"3877",625,124,195,NA,"varm"
"3878",626,124,199,NA,"varm"
"3879",627,125,161,NA,"varm"
"3880",628,126,160,NA,"varm"
"3881",629,127,163,NA,"varm"
"3882",630,128,159,NA,"varm"
"3883",631,129,160,NA,"varm"
